AL, 13, 2024093018, 01, CARQ, -24, 104N,  214W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -18, 104N,  221W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -12, 103N,  227W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 261,   6,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,  -6, 102N,  234W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 03, AC00,   0, 102N,  239W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 108, 139N,  357W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 114, 149N,  366W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 120, 158N,  376W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 126, 168N,  387W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 132, 177N,  399W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 138, 186N,  410W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 144, 195N,  420W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 150, 203N,  428W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 156, 213N,  436W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 162, 224N,  443W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TABS, 168, 235N,  450W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP,   0, 107N,  267W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP,  12, 111N,  279W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP,  24, 116N,  291W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP,  36, 121N,  304W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP,  48, 128N,  316W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP,  60, 135N,  327W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP,  72, 142N,  339W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP,  84, 150N,  350W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP,  96, 158N,  360W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 108, 166N,  369W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 120, 175N,  377W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 132, 184N,  385W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 144, 192N,  391W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 156, 201N,  397W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 168, 210N,  401W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 180, 219N,  404W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 192, 228N,  407W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 204, 238N,  407W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 216, 247N,  407W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 228, 257N,  405W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TCLP, 240, 267N,  402W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA,   0, 107N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA,  12, 107N,  281W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA,  24, 106N,  291W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA,  36, 104N,  302W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA,  48, 105N,  315W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA,  60, 108N,  329W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA,  72, 113N,  343W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA,  84, 119N,  357W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA,  96, 126N,  369W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA, 108, 136N,  383W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA, 120, 147N,  399W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA, 132, 158N,  416W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA, 144, 173N,  430W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA, 156, 186N,  450W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCA, 168, 200N,  469W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC,   0, 107N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC,  12, 108N,  280W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC,  24, 106N,  290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC,  36, 105N,  302W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC,  48, 106N,  314W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC,  60, 109N,  328W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC,  72, 114N,  341W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC,  84, 120N,  354W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC,  96, 128N,  366W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC, 108, 137N,  380W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC, 120, 149N,  395W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC, 132, 160N,  413W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC, 144, 173N,  430W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC, 156, 186N,  450W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCC, 168, 200N,  469W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE,   0, 107N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE,  12, 107N,  281W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE,  24, 106N,  291W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE,  36, 104N,  302W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE,  48, 105N,  315W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE,  60, 108N,  329W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE,  72, 113N,  343W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE,  84, 119N,  357W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE,  96, 126N,  369W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE, 108, 136N,  383W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE, 120, 147N,  399W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE, 132, 158N,  416W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE, 144, 173N,  430W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE, 156, 186N,  450W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCE, 168, 200N,  469W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN,   0, 107N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN,  12, 107N,  280W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN,  24, 105N,  290W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN,  36, 104N,  301W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN,  48, 105N,  315W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN,  60, 108N,  330W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN,  72, 113N,  345W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN,  84, 118N,  358W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN,  96, 125N,  370W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN, 108, 135N,  384W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN, 120, 146N,  400W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN, 132, 157N,  418W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN, 144, 173N,  430W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN, 156, 186N,  450W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCN, 168, 200N,  469W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX,   0, 107N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX,  12, 107N,  281W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX,  24, 106N,  291W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX,  36, 104N,  302W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX,  48, 105N,  315W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX,  60, 108N,  329W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX,  72, 113N,  343W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX,  84, 119N,  356W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX,  96, 126N,  369W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX, 108, 136N,  383W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX, 120, 148N,  399W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX, 132, 159N,  416W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX, 144, 176N,  431W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX, 156, 189N,  451W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, TVCX, 168, 204N,  469W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, UKM2,   0, 107N,  267W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, UKM2,  12, 105N,  284W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, UKM2,  24, 100N,  295W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, UKM2,  36,  98N,  304W,  36,    0,   ,  34, NEQ,    1,    0,    0,    1, 
AL, 13, 2024100200, 03, UKM2,  48,  97N,  318W,  41,    0,   ,  34, NEQ,   30,    0,    0,   20, 
AL, 13, 2024100200, 03, UKM2,  60,  98N,  331W,  46,    0,   ,  34, NEQ,   88,    1,    0,   65, 
AL, 13, 2024100200, 03, UKM2,  72, 100N,  344W,  49,    0,   ,  34, NEQ,  100,   26,    0,   84, 
AL, 13, 2024100200, 03, UKM2,  84, 104N,  354W,  51,    0,   ,  34, NEQ,  103,   53,    0,   92, 
AL, 13, 2024100200, 03, UKM2,  96, 111N,  363W,  50,    0,   ,  34, NEQ,  108,   16,    3,   85, 
AL, 13, 2024100200, 03, UKM2, 108, 123N,  372W,  51,    0,   ,  34, NEQ,  111,   53,   16,   84, 
AL, 13, 2024100200, 03, UKM2, 120, 139N,  385W,  54,    0,   ,  34, NEQ,   99,   86,   25,   76, 
AL, 13, 2024100200, 03, UKM2, 132, 155N,  407W,  50,    0,   ,  34, NEQ,   97,   59,   17,   76, 
AL, 13, 2024100200, 03, UKM2, 144, 167N,  434W,  47,    0,   ,  34, NEQ,   86,   45,    6,   77, 
AL, 13, 2024100200, 03, UKM2, 156, 176N,  462W,  48,    0,   ,  34, NEQ,   92,   62,    0,   83, 
AL, 13, 2024100200, 03, UKM2, 168, 184N,  491W,  47,    0,   ,  34, NEQ,   98,   79,    0,   89, 
AL, 13, 2024100200, 03, UKX2,   0, 107N,  267W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, UKX2,  12, 107N,  283W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, UKX2,  24, 102N,  294W,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, UKX2,  36, 100N,  304W,  49,    0,   ,  34, NEQ,    1,    0,    0,    0, 
AL, 13, 2024100200, 03, UKX2,  48,  99N,  317W,  53,    0,   ,  34, NEQ,   19,    0,    0,    1, 
AL, 13, 2024100200, 03, UKX2,  60, 100N,  332W,  59,    0,   ,  34, NEQ,   71,    0,    0,   15, 
AL, 13, 2024100200, 03, UKX2,  72, 101N,  344W,  60,    0,   ,  34, NEQ,   71,    0,    0,   42, 
AL, 13, 2024100200, 03, UKX2,  84, 104N,  354W,  60,    0,   ,  34, NEQ,   39,    0,    0,   30, 
AL, 13, 2024100200, 03, UKX2,  96, 111N,  363W,  62,    0,   ,  34, NEQ,   75,    0,    0,   54, 
AL, 13, 2024100200, 03, UKX2, 108, 122N,  373W,  62,    0,   ,  34, NEQ,  100,    0,    0,   64, 
AL, 13, 2024100200, 03, UKX2, 120, 132N,  383W,  62,    0,   ,  34, NEQ,  125,    0,    0,   74, 
AL, 13, 2024100200, 03, XTRP,   0, 107N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP,  12, 109N,  279W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP,  24, 111N,  292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP,  36, 113N,  305W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP,  48, 115N,  318W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP,  60, 117N,  331W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP,  72, 119N,  344W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP,  84, 121N,  357W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP,  96, 123N,  370W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP, 108, 125N,  383W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP, 120, 127N,  396W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP, 132, 129N,  410W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP, 144, 131N,  423W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP, 156, 133N,  436W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100200, 03, XTRP, 168, 135N,  449W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100206, 01, CARQ, -24, 102N,  249W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024100206, 01, CARQ, -18, 105N,  254W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024100206, 01, CARQ, -12, 106N,  259W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 279,   6,     INVEST,  , 
AL, 13, 2024100206, 01, CARQ,  -6, 107N,  267W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024100206, 01, CARQ,   0, 106N,  277W,  30, 1007, LO,  34, NEQ,    0,    0,    0,    0, 1010,  110,  60,   0,   0,   L,   0,   X, 270,   9,     INVEST, S, 
AL, 13, 2024100206, 01, CARQ,   0, 106N,  277W,  30, 1007, LO,  50, NEQ,    0,    0,    0,    0, 1010,  110,  60,   0,   0,   L,   0,   X, 270,   9,     INVEST, S, 
AL, 13, 2024100206, 01, CARQ,   0, 106N,  277W,  30, 1007, LO,  64, NEQ,    0,    0,    0,    0, 1010,  110,  60,   0,   0,   L,   0,   X, 270,   9,     INVEST, S, 
AL, 13, 2024100206, 03, AC00,   0, 108N,  277W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100206, 03, AC00,   6, 105N,  283W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100206, 03, AC00,  12, 104N,  286W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100206, 03, AC00,  18, 103N,  287W,  35, 1006, XX,  34, NEQ,   45,    0,    0,   46, 
AL, 13, 2024100206, 03, AC00,  24, 102N,  291W,  35, 1002, XX,  34, NEQ,   46,    0,    0,   52, 
AL, 13, 2024100206, 03, AC00,  30, 102N,  293W,  35, 1004, XX,  34, NEQ,    0,    0,    0,   77, 
AL, 13, 2024100206, 03, AC00,  36, 105N,  298W,  41,  997, XX,  34, NEQ,   65,    0,   41,   68, 
AL, 13, 2024100206, 03, AC00,  42, 107N,  306W,  44,  999, XX,  34, NEQ,   58,   42,   28,   53, 
AL, 13, 2024100206, 03, AC00,  48, 108N,  315W,  45,  995, XX,  34, NEQ,   71,   46,   46,   76, 
AL, 13, 2024100206, 03, AC00,  54, 111N,  323W,  51,  995, XX,  34, NEQ,   65,   57,   50,   72, 
AL, 13, 2024100206, 03, AC00,  54, 111N,  323W,  51,  995, XX,  50, NEQ,    0,    0,    0,   31, 
AL, 13, 2024100206, 03, AC00,  60, 113N,  332W,  48,  993, XX,  34, NEQ,   72,   50,   50,   73, 
AL, 13, 2024100206, 03, AC00,  66, 115N,  341W,  53,  992, XX,  34, NEQ,   66,   56,   59,   67, 
AL, 13, 2024100206, 03, AC00,  66, 115N,  341W,  53,  992, XX,  50, NEQ,   39,    0,    0,    0, 
AL, 13, 2024100206, 03, AC00,  72, 116N,  351W,  58,  987, XX,  34, NEQ,   59,   61,   66,   60, 
AL, 13, 2024100206, 03, AC00,  72, 116N,  351W,  58,  987, XX,  50, NEQ,   41,    0,    0,   39, 
AL, 13, 2024100206, 03, AC00,  78, 118N,  358W,  56,  991, XX,  34, NEQ,   71,   67,   67,   61, 
AL, 13, 2024100206, 03, AC00,  78, 118N,  358W,  56,  991, XX,  50, NEQ,   51,    0,    0,    0, 
AL, 13, 2024100206, 03, AC00,  84, 120N,  364W,  58,  986, XX,  34, NEQ,   73,   70,   69,   62, 
AL, 13, 2024100206, 03, AC00,  84, 120N,  364W,  58,  986, XX,  50, NEQ,   46,    0,   33,   33, 
AL, 13, 2024100206, 03, AC00,  90, 122N,  368W,  58,  989, XX,  34, NEQ,   85,   63,   58,   81, 
AL, 13, 2024100206, 03, AC00,  90, 122N,  368W,  58,  989, XX,  50, NEQ,   47,   28,    0,   44, 
AL, 13, 2024100206, 03, AC00,  96, 126N,  371W,  66,  979, XX,  34, NEQ,   93,   76,   57,   90, 
AL, 13, 2024100206, 03, AC00,  96, 126N,  371W,  66,  979, XX,  50, NEQ,   58,   46,   42,   45, 
AL, 13, 2024100206, 03, AC00,  96, 126N,  371W,  66,  979, XX,  64, NEQ,   30,    0,    0,    0, 
AL, 13, 2024100206, 03, AC00, 102, 131N,  377W,  64,  985, XX,  34, NEQ,   95,   69,   60,   96, 
AL, 13, 2024100206, 03, AC00, 102, 131N,  377W,  64,  985, XX,  50, NEQ,   55,   43,    0,   56, 
AL, 13, 2024100206, 03, AC00, 102, 131N,  377W,  64,  985, XX,  64, NEQ,    0,    0,    0,   29, 
AL, 13, 2024100206, 03, AC00, 108, 139N,  381W,  62,  982, XX,  34, NEQ,   99,   98,   60,   87, 
AL, 13, 2024100206, 03, AC00, 108, 139N,  381W,  62,  982, XX,  50, NEQ,   58,   47,   36,   47, 
AL, 13, 2024100206, 03, AC00, 114, 146N,  387W,  63,  983, XX,  34, NEQ,   99,   84,   66,   94, 
AL, 13, 2024100206, 03, AC00, 114, 146N,  387W,  63,  983, XX,  50, NEQ,   57,   57,    0,   55, 
AL, 13, 2024100206, 03, AC00, 120, 153N,  396W,  63,  981, XX,  34, NEQ,  116,   95,   67,  104, 
AL, 13, 2024100206, 03, AC00, 120, 153N,  396W,  63,  981, XX,  50, NEQ,   60,   50,    0,   49, 
AL, 13, 2024100206, 03, AC00, 126, 160N,  405W,  63,  983, XX,  34, NEQ,  112,   84,   69,  108, 
AL, 13, 2024100206, 03, AC00, 126, 160N,  405W,  63,  983, XX,  50, NEQ,   64,   51,    0,   49, 
AL, 13, 2024100206, 03, AC00, 132, 167N,  416W,  65,  983, XX,  34, NEQ,  115,   93,   64,  113, 
AL, 13, 2024100206, 03, AC00, 132, 167N,  416W,  65,  983, XX,  50, NEQ,   64,   56,    0,   55, 
AL, 13, 2024100206, 03, AC00, 132, 167N,  416W,  65,  983, XX,  64, NEQ,   42,    0,    0,    0, 
AL, 13, 2024100206, 03, AC00, 138, 173N,  426W,  64,  983, XX,  34, NEQ,  114,   97,   68,  105, 
AL, 13, 2024100206, 03, AC00, 138, 173N,  426W,  64,  983, XX,  50, NEQ,   66,   45,   32,   50, 
AL, 13, 2024100206, 03, AC00, 138, 173N,  426W,  64,  983, XX,  64, NEQ,   40,    0,    0,    0, 
AL, 13, 2024100206, 03, AC00, 144, 179N,  434W,  64,  978, XX,  34, NEQ,  117,   98,   93,  116, 
AL, 13, 2024100206, 03, AC00, 144, 179N,  434W,  64,  978, XX,  50, NEQ,   73,   53,   54,   54, 
AL, 13, 2024100206, 03, AC00, 150, 184N,  444W,  70,  979, XX,  34, NEQ,  125,  121,   89,  115, 
AL, 13, 2024100206, 03, AC00, 150, 184N,  444W,  70,  979, XX,  50, NEQ,   78,   64,   57,   56, 
AL, 13, 2024100206, 03, AC00, 150, 184N,  444W,  70,  979, XX,  64, NEQ,   60,    0,    0,    0, 
AL, 13, 2024100206, 03, AC00, 156, 193N,  450W,  65,  976, XX,  34, NEQ,  125,  122,   93,  104, 
AL, 13, 2024100206, 03, AC00, 156, 193N,  450W,  65,  976, XX,  50, NEQ,   84,   69,   54,   62, 
AL, 13, 2024100206, 03, AC00, 156, 193N,  450W,  65,  976, XX,  64, NEQ,   57,    0,    0,   44, 
AL, 13, 2024100206, 03, AC00, 162, 201N,  454W,  75,  976, XX,  34, NEQ,  136,  140,   92,  104, 
AL, 13, 2024100206, 03, AC00, 162, 201N,  454W,  75,  976, XX,  50, NEQ,   82,   86,   60,   66, 
AL, 13, 2024100206, 03, AC00, 162, 201N,  454W,  75,  976, XX,  64, NEQ,   56,   57,    0,   45, 
AL, 13, 2024100206, 03, AC00, 168, 211N,  458W,  78,  974, XX,  34, NEQ,  141,  146,  101,   97, 
AL, 13, 2024100206, 03, AC00, 168, 211N,  458W,  78,  974, XX,  50, NEQ,   82,   77,   66,   69, 
AL, 13, 2024100206, 03, AC00, 168, 211N,  458W,  78,  974, XX,  64, NEQ,   56,   60,   37,    0, 
AL, 13, 2024100206, 03, AC00, 174, 220N,  460W,  79,  976, XX,  34, NEQ,  145,  145,  109,  111, 
AL, 13, 2024100206, 03, AC00, 174, 220N,  460W,  79,  976, XX,  50, NEQ,   81,   83,   73,   60, 
AL, 13, 2024100206, 03, AC00, 174, 220N,  460W,  79,  976, XX,  64, NEQ,   59,   54,    0,    0, 
